wave_id,sample,time,value,sd,low_limit,high_limit
20,145,1.45,0.8998617499648575,0.01,1.2636030856533087,1.4783476325688558
20,146,1.46,0.8980874979745784,0.01,1.2636030856533087,1.4783476325688558
20,147,1.47,0.929496846441338,0.01,1.2636030856533087,1.4783476325688558
20,148,1.48,0.9144745079935158,0.01,1.2636030856533087,1.4783476325688558
20,149,1.49,0.9237058542033838,0.01,1.2636030856533087,1.4783476325688558
20,150,1.5,0.9234632400839012,0.01,1.2636030856533087,1.4783476325688558
20,151,1.51,0.9185166030022912,0.01,1.2636030856533087,1.4783476325688558
20,152,1.52,0.9248176958634411,0.01,1.2636030856533087,1.4783476325688558
20,153,1.53,0.9053601429354656,0.01,1.2636030856533087,1.4783476325688558
20,154,1.54,0.9055250059281365,0.01,1.2636030856533087,1.4783476325688558
20,155,1.55,0.915149273596548,0.01,1.2636030856533087,1.4783476325688558
20,156,1.56,0.9372151722801662,0.01,1.2636030856533087,1.4783476325688558
20,157,1.57,0.9190782548393468,0.01,1.2636030856533087,1.4783476325688558
20,158,1.58,0.9267076659563339,0.01,1.2636030856533087,1.4783476325688558
20,159,1.59,0.9392821372319492,0.01,1.2636030856533087,1.4783476325688558
20,160,1.6,0.9455852406035445,0.01,1.2636030856533087,1.4783476325688558
20,161,1.61,0.9432383684266193,0.01,1.2636030856533087,1.4783476325688558
20,162,1.62,0.9511730964180618,0.01,1.2636030856533087,1.4783476325688558
20,163,1.6300000000000001,0.9471220122679304,0.01,1.2636030856533087,1.4783476325688558
20,164,1.6400000000000001,0.9581119089741086,0.01,1.2636030856533087,1.4783476325688558
20,165,1.6500000000000001,0.9614485393987144,0.01,1.2636030856533087,1.4783476325688558
20,166,1.6600000000000001,0.9457676520699213,0.01,1.2636030856533087,1.4783476325688558
20,167,1.67,0.96251979266547,0.01,1.2636030856533087,1.4783476325688558
20,168,1.68,0.9650114409127953,0.01,1.2636030856533087,1.4783476325688558
20,169,1.69,0.9636953052155484,0.01,1.2636030856533087,1.4783476325688558
20,170,1.7,0.9733793676971797,0.01,1.2636030856533087,1.4783476325688558
20,171,1.71,0.9692907822301464,0.01,1.2636030856533087,1.4783476325688558
20,172,1.72,0.9867723250265301,0.01,1.2636030856533087,1.4783476325688558
20,173,1.73,0.9742242056787435,0.01,1.2636030856533087,1.4783476325688558
20,174,1.74,0.9967560056870671,0.01,1.2636030856533087,1.4783476325688558
20,175,1.75,1.0099650073799358,0.01,1.2636030856533087,1.4783476325688558
20,176,1.76,1.013969140686534,0.01,1.2636030856533087,1.4783476325688558
20,177,1.77,0.9987037346879628,0.01,1.2636030856533087,1.4783476325688558
20,178,1.78,1.0150895482271187,0.01,1.2636030856533087,1.4783476325688558
20,179,1.79,1.0023497595860362,0.01,1.2636030856533087,1.4783476325688558
20,180,1.8,1.019966740425984,0.01,1.2636030856533087,1.4783476325688558
20,181,1.81,1.025929051249367,0.01,1.2636030856533087,1.4783476325688558
20,182,1.82,1.030841259644498,0.01,1.2636030856533087,1.4783476325688558
20,183,1.83,1.0369336620101102,0.01,1.2636030856533087,1.4783476325688558
20,184,1.84,1.0356166618241585,0.01,1.2636030856533087,1.4783476325688558
20,185,1.85,1.0454178611239329,0.01,1.2636030856533087,1.4783476325688558
20,186,1.86,1.059834160971668,0.01,1.2636030856533087,1.4783476325688558
20,187,1.87,1.0688910541263277,0.01,1.2636030856533087,1.4783476325688558
20,188,1.8800000000000001,1.0807765053830367,0.01,1.2636030856533087,1.4783476325688558
20,189,1.8900000000000001,1.074710375907072,0.01,1.2636030856533087,1.4783476325688558
20,190,1.9000000000000001,1.0787146865031534,0.01,1.2636030856533087,1.4783476325688558
20,191,1.9100000000000001,1.0867766978172433,0.01,1.2636030856533087,1.4783476325688558
20,192,1.92,1.088089467668463,0.01,1.2636030856533087,1.4783476325688558
20,193,1.93,1.1019478177241466,0.01,1.2636030856533087,1.4783476325688558
20,194,1.94,1.1094387518458968,0.01,1.2636030856533087,1.4783476325688558
20,195,1.95,1.1088455058534985,0.01,1.2636030856533087,1.4783476325688558
20,196,1.96,1.1114261946288404,0.01,1.2636030856533087,1.4783476325688558
20,197,1.97,1.141444983154605,0.01,1.2636030856533087,1.4783476325688558
20,198,1.98,1.1261916066894133,0.01,1.2636030856533087,1.4783476325688558
20,199,1.99,1.1342875622586919,0.01,1.2636030856533087,1.4783476325688558
20,200,2.0,1.1388604016514563,0.01,1.2636030856533087,1.4783476325688558
20,201,2.0100000000000002,1.1550962297290512,0.01,1.2636030856533087,1.4783476325688558
20,202,2.02,1.1413428966432566,0.01,1.2636030856533087,1.4783476325688558
20,203,2.0300000000000002,1.1580623540678223,0.01,1.2636030856533087,1.4783476325688558
20,204,2.04,1.1774120334639064,0.01,1.2636030856533087,1.4783476325688558
20,205,2.05,1.1818249168752946,0.01,1.2636030856533087,1.4783476325688558
20,206,2.06,1.1916340104630203,0.01,1.2636030856533087,1.4783476325688558
20,207,2.07,1.1863899998476746,0.01,1.2636030856533087,1.4783476325688558
20,208,2.08,1.1804208542649408,0.01,1.2636030856533087,1.4783476325688558
20,209,2.09,1.2147813786592367,0.01,1.2636030856533087,1.4783476325688558
20,210,2.1,1.201427954024252,0.01,1.2636030856533087,1.4783476325688558
20,211,2.11,1.2031429659459416,0.01,1.2636030856533087,1.4783476325688558
20,212,2.12,1.2222510906921578,0.01,1.2636030856533087,1.4783476325688558
20,213,2.13,1.2411927239902139,0.01,1.2636030856533087,1.4783476325688558
20,214,2.14,1.226448262141224,0.01,1.2636030856533087,1.4783476325688558
20,215,2.15,1.2400037325579572,0.01,1.2636030856533087,1.4783476325688558
20,216,2.16,1.2440572514060735,0.01,1.2636030856533087,1.4783476325688558
20,217,2.17,1.2488913579742948,0.01,1.2636030856533087,1.4783476325688558
20,218,2.18,1.2455401756405229,0.01,1.2636030856533087,1.4783476325688558
20,219,2.19,1.2346333859443475,0.01,1.2636030856533087,1.4783476325688558
20,220,2.2,1.266274831630557,0.01,1.2636030856533087,1.4783476325688558
20,221,2.21,1.2733354217527302,0.01,1.2636030856533087,1.4783476325688558
20,222,2.22,1.267435326031997,0.01,1.2636030856533087,1.4783476325688558
20,223,2.23,1.2784462799650285,0.01,1.2636030856533087,1.4783476325688558
20,224,2.24,1.2851208637541114,0.01,1.2636030856533087,1.4783476325688558
20,225,2.25,1.2858674427562835,0.01,1.2636030856533087,1.4783476325688558
20,226,2.2600000000000002,1.2922512277828884,0.01,1.2636030856533087,1.4783476325688558
20,227,2.27,1.2989672383370119,0.01,1.2636030856533087,1.4783476325688558
20,228,2.2800000000000002,1.295944222672879,0.01,1.2636030856533087,1.4783476325688558
20,229,2.29,1.3030945160230787,0.01,1.2636030856533087,1.4783476325688558
20,230,2.3000000000000003,1.3015099507305847,0.01,1.2636030856533087,1.4783476325688558
20,231,2.31,1.3170919074643446,0.01,1.2636030856533087,1.4783476325688558
20,232,2.32,1.3215021120260908,0.01,1.2636030856533087,1.4783476325688558
20,233,2.33,1.3386381503377471,0.01,1.2636030856533087,1.4783476325688558
20,234,2.34,1.3506110783116674,0.01,1.2636030856533087,1.4783476325688558
20,235,2.35,1.3303376117595207,0.01,1.2636030856533087,1.4783476325688558
20,236,2.36,1.3350457850557464,0.01,1.2636030856533087,1.4783476325688558
20,237,2.37,1.339988527940329,0.01,1.2636030856533087,1.4783476325688558
20,238,2.38,1.3665879753106287,0.01,1.2636030856533087,1.4783476325688558
20,239,2.39,1.3716506252057779,0.01,1.2636030856533087,1.4783476325688558
20,240,2.4,1.3600343771777104,0.01,1.2636030856533087,1.4783476325688558
20,241,2.41,1.3415942653762727,0.01,1.2636030856533087,1.4783476325688558
20,242,2.42,1.3722893739423578,0.01,1.2636030856533087,1.4783476325688558
20,243,2.43,1.3947406992516989,0.01,1.2636030856533087,1.4783476325688558
20,244,2.44,1.3581324085065356,0.01,1.2636030856533087,1.4783476325688558
20,245,2.45,1.3640657855154223,0.01,1.2636030856533087,1.4783476325688558
20,246,2.46,1.3755934105084395,0.01,1.2636030856533087,1.4783476325688558
20,247,2.47,1.3708646046898696,0.01,1.2636030856533087,1.4783476325688558
20,248,2.48,1.369178380153594,0.01,1.2636030856533087,1.4783476325688558
20,249,2.49,1.3969742743671667,0.01,1.2636030856533087,1.4783476325688558
20,250,2.5,1.397157755836154,0.01,1.2636030856533087,1.4783476325688558
20,251,2.5100000000000002,1.3905496566248985,0.01,1.2636030856533087,1.4783476325688558
20,252,2.52,1.398015349620681,0.01,1.2636030856533087,1.4783476325688558
20,253,2.5300000000000002,1.3849564550781377,0.01,1.2636030856533087,1.4783476325688558
20,254,2.54,1.3945258521482353,0.01,1.2636030856533087,1.4783476325688558
20,255,2.5500000000000003,1.3950151012631322,0.01,1.2636030856533087,1.4783476325688558
20,256,2.56,1.3986524442192938,0.01,1.2636030856533087,1.4783476325688558
20,257,2.57,1.3994006388979081,0.01,1.2636030856533087,1.4783476325688558
20,258,2.58,1.4030011093380605,0.01,1.2636030856533087,1.4783476325688558
20,259,2.59,1.4055784351720935,0.01,1.2636030856533087,1.4783476325688558
20,260,2.6,1.3949065923673745,0.01,1.2636030856533087,1.4783476325688558
20,261,2.61,1.4133792269154137,0.01,1.2636030856533087,1.4783476325688558
20,262,2.62,1.4044874365059814,0.01,1.2636030856533087,1.4783476325688558
20,263,2.63,1.4123639796885055,0.01,1.2636030856533087,1.4783476325688558
20,264,2.64,1.4026002959250952,0.01,1.2636030856533087,1.4783476325688558
20,265,2.65,1.4152719964554528,0.01,1.2636030856533087,1.4783476325688558
20,266,2.66,1.4144094338394753,0.01,1.2636030856533087,1.4783476325688558
20,267,2.67,1.402015474567631,0.01,1.2636030856533087,1.4783476325688558
20,268,2.68,1.4303964963483335,0.01,1.2636030856533087,1.4783476325688558
20,269,2.69,1.4147134636568037,0.01,1.2636030856533087,1.4783476325688558
20,270,2.7,1.4108746099882363,0.01,1.2636030856533087,1.4783476325688558
20,271,2.71,1.4036831822274078,0.01,1.2636030856533087,1.4783476325688558
20,272,2.72,1.4151423072543834,0.01,1.2636030856533087,1.4783476325688558
20,273,2.73,1.4163862101149158,0.01,1.2636030856533087,1.4783476325688558
20,274,2.74,1.4160016177434083,0.01,1.2636030856533087,1.4783476325688558
20,275,2.75,1.3981681500565462,0.01,1.2636030856533087,1.4783476325688558
20,276,2.7600000000000002,1.3890159566258289,0.01,1.2636030856533087,1.4783476325688558
20,277,2.77,1.4111921414725983,0.01,1.2636030856533087,1.4783476325688558
20,278,2.7800000000000002,1.4040210912336208,0.01,1.2636030856533087,1.4783476325688558
20,279,2.79,1.4155069050001559,0.01,1.2636030856533087,1.4783476325688558
20,280,2.8000000000000003,1.4118584751665317,0.01,1.2636030856533087,1.4783476325688558
20,281,2.81,1.4441240938733748,0.01,1.2636030856533087,1.4783476325688558
20,282,2.82,1.3910868747238385,0.01,1.2636030856533087,1.4783476325688558
20,283,2.83,1.41074814637823,0.01,1.2636030856533087,1.4783476325688558
20,284,2.84,1.4239700247015525,0.01,1.2636030856533087,1.4783476325688558
20,285,2.85,1.421423037622543,0.01,1.2636030856533087,1.4783476325688558
20,286,2.86,1.4220873378894414,0.01,1.2636030856533087,1.4783476325688558
20,287,2.87,1.406357267177453,0.01,1.2636030856533087,1.4783476325688558
20,288,2.88,1.400427563026478,0.01,1.2636030856533087,1.4783476325688558
20,289,2.89,1.41574072954188,0.01,1.2636030856533087,1.4783476325688558
20,290,2.9,1.4204125432853436,0.01,1.2636030856533087,1.4783476325688558
20,291,2.91,1.4176552237954487,0.01,1.2636030856533087,1.4783476325688558
20,292,2.92,1.405235926329997,0.01,1.2636030856533087,1.4783476325688558
20,293,2.93,1.4116963306320858,0.01,1.2636030856533087,1.4783476325688558
20,294,2.94,1.4184819309247172,0.01,1.2636030856533087,1.4783476325688558
20,295,2.95,1.397770864201943,0.01,1.2636030856533087,1.4783476325688558
20,296,2.96,1.3914572276576995,0.01,1.2636030856533087,1.4783476325688558
20,297,2.97,1.4184755444171417,0.01,1.2636030856533087,1.4783476325688558
20,298,2.98,1.4031277098328947,0.01,1.2636030856533087,1.4783476325688558
20,299,2.99,1.4063848797917826,0.01,1.2636030856533087,1.4783476325688558
20,300,3.0,1.4039281635487382,0.01,1.2636030856533087,1.4783476325688558
20,301,3.0100000000000002,1.398360728851366,0.01,1.2636030856533087,1.4783476325688558
20,302,3.02,1.3884710651512135,0.01,1.2636030856533087,1.4783476325688558
20,303,3.0300000000000002,1.397166707264506,0.01,1.2636030856533087,1.4783476325688558
20,304,3.04,1.4039057395739862,0.01,1.2636030856533087,1.4783476325688558
20,305,3.0500000000000003,1.3789743639199272,0.01,1.2636030856533087,1.4783476325688558
20,306,3.06,1.3775599394160234,0.01,1.2636030856533087,1.4783476325688558
20,307,3.0700000000000003,1.3881032303840706,0.01,1.2636030856533087,1.4783476325688558
20,308,3.08,1.373816439449392,0.01,1.2636030856533087,1.4783476325688558
20,309,3.09,1.3669177941505146,0.01,1.2636030856533087,1.4783476325688558
20,310,3.1,1.3832983072160814,0.01,1.2636030856533087,1.4783476325688558
20,311,3.11,1.373059794706251,0.01,1.2636030856533087,1.4783476325688558
20,312,3.12,1.373723893034673,0.01,1.2636030856533087,1.4783476325688558
20,313,3.13,1.3831641731027453,0.01,1.2636030856533087,1.4783476325688558
20,314,3.14,1.3709058556284692,0.01,1.2636030856533087,1.4783476325688558
20,315,3.15,1.3732963206126574,0.01,1.2636030856533087,1.4783476325688558
20,316,3.16,1.3721740610039737,0.01,1.2636030856533087,1.4783476325688558
20,317,3.17,1.3648635368559459,0.01,1.2636030856533087,1.4783476325688558
20,318,3.18,1.384581337830241,0.01,1.2636030856533087,1.4783476325688558
20,319,3.19,1.373066787474714,0.01,1.2636030856533087,1.4783476325688558
20,320,3.2,1.3692030040296805,0.01,1.2636030856533087,1.4783476325688558
20,321,3.21,1.363943889324693,0.01,1.2636030856533087,1.4783476325688558
20,322,3.22,1.363177066992853,0.01,1.2636030856533087,1.4783476325688558
20,323,3.23,1.3600289922348179,0.01,1.2636030856533087,1.4783476325688558
20,324,3.24,1.3432944369580677,0.01,1.2636030856533087,1.4783476325688558
20,325,3.25,1.3648172946450692,0.01,1.2636030856533087,1.4783476325688558
20,326,3.2600000000000002,1.3535501983411098,0.01,1.2636030856533087,1.4783476325688558
20,327,3.27,1.3575482870294453,0.01,1.2636030856533087,1.4783476325688558
20,328,3.2800000000000002,1.3594872447776845,0.01,1.2636030856533087,1.4783476325688558
20,329,3.29,1.335205993778071,0.01,1.2636030856533087,1.4783476325688558
20,330,3.3000000000000003,1.3496356553747462,0.01,1.2636030856533087,1.4783476325688558
20,331,3.31,1.3373980511379242,0.01,1.2636030856533087,1.4783476325688558
20,332,3.3200000000000003,1.3376198648440099,0.01,1.2636030856533087,1.4783476325688558
20,333,3.33,1.3585417400169102,0.01,1.2636030856533087,1.4783476325688558
20,334,3.34,1.3229364589679218,0.01,1.2636030856533087,1.4783476325688558
20,335,3.35,1.3529023518378143,0.01,1.2636030856533087,1.4783476325688558
20,336,3.36,1.3470344214967882,0.01,1.2636030856533087,1.4783476325688558
20,337,3.37,1.3477172159014683,0.01,1.2636030856533087,1.4783476325688558
20,338,3.38,1.3438637743053403,0.01,1.2636030856533087,1.4783476325688558
20,339,3.39,1.3399072099264857,0.01,1.2636030856533087,1.4783476325688558
20,340,3.4,1.3364975442036275,0.01,1.2636030856533087,1.4783476325688558
20,341,3.41,1.3245286797967974,0.01,1.2636030856533087,1.4783476325688558
20,342,3.42,1.3256177865137784,0.01,1.2636030856533087,1.4783476325688558
20,343,3.43,1.3332030825984098,0.01,1.2636030856533087,1.4783476325688558
20,344,3.44,1.3192153611015756,0.01,1.2636030856533087,1.4783476325688558
20,345,3.45,1.3290164583772122,0.01,1.2636030856533087,1.4783476325688558
20,346,3.46,1.3353818119708636,0.01,1.2636030856533087,1.4783476325688558
20,347,3.47,1.328047682903853,0.01,1.2636030856533087,1.4783476325688558
20,348,3.48,1.322594580504247,0.01,1.2636030856533087,1.4783476325688558
20,349,3.49,1.3270932262037272,0.01,1.2636030856533087,1.4783476325688558
20,350,3.5,1.3264315143211651,0.01,1.2636030856533087,1.4783476325688558
20,351,3.5100000000000002,1.3365650218779521,0.01,1.2636030856533087,1.4783476325688558
20,352,3.52,1.324500359973349,0.01,1.2636030856533087,1.4783476325688558
20,353,3.5300000000000002,1.334425720438833,0.01,1.2636030856533087,1.4783476325688558
20,354,3.54,1.323581247748943,0.01,1.2636030856533087,1.4783476325688558
20,355,3.5500000000000003,1.3315214345175346,0.01,1.2636030856533087,1.4783476325688558
20,356,3.56,1.323320915042826,0.01,1.2636030856533087,1.4783476325688558
20,357,3.5700000000000003,1.3205860315724032,0.01,1.2636030856533087,1.4783476325688558
20,358,3.58,1.315069848090283,0.01,1.2636030856533087,1.4783476325688558
20,359,3.59,1.3352470599394137,0.01,1.2636030856533087,1.4783476325688558
20,360,3.6,1.3194250553291789,0.01,1.2636030856533087,1.4783476325688558
20,361,3.61,1.3185612538822524,0.01,1.2636030856533087,1.4783476325688558
20,362,3.62,1.3152601317807935,0.01,1.2636030856533087,1.4783476325688558
20,363,3.63,1.3186561415433127,0.01,1.2636030856533087,1.4783476325688558
20,364,3.64,1.3160255216360301,0.01,1.2636030856533087,1.4783476325688558
20,365,3.65,1.3126626324206603,0.01,1.2636030856533087,1.4783476325688558
20,366,3.66,1.3176353099492246,0.01,1.2636030856533087,1.4783476325688558
20,367,3.67,1.3230210295280522,0.01,1.2636030856533087,1.4783476325688558
20,368,3.68,1.3045252138004748,0.01,1.2636030856533087,1.4783476325688558
20,369,3.69,1.3314086999333807,0.01,1.2636030856533087,1.4783476325688558
20,370,3.7,1.313558686060729,0.01,1.2636030856533087,1.4783476325688558
20,371,3.71,1.304973436133213,0.01,1.2636030856533087,1.4783476325688558
20,372,3.72,1.3279559609406655,0.01,1.2636030856533087,1.4783476325688558
20,373,3.73,1.3365118398302493,0.01,1.2636030856533087,1.4783476325688558
20,374,3.74,1.3125170077558903,0.01,1.2636030856533087,1.4783476325688558
20,375,3.75,1.3203084852995743,0.01,1.2636030856533087,1.4783476325688558
20,376,3.7600000000000002,1.310828022948633,0.01,1.2636030856533087,1.4783476325688558
20,377,3.77,1.3244837791138795,0.01,1.2636030856533087,1.4783476325688558
20,378,3.7800000000000002,1.3005031526933488,0.01,1.2636030856533087,1.4783476325688558
20,379,3.79,1.3225097611007117,0.01,1.2636030856533087,1.4783476325688558
20,380,3.8000000000000003,1.3197295241749396,0.01,1.2636030856533087,1.4783476325688558
20,381,3.81,1.310235553075349,0.01,1.2636030856533087,1.4783476325688558
20,382,3.8200000000000003,1.3188799434611382,0.01,1.2636030856533087,1.4783476325688558
20,383,3.83,1.3124819955354814,0.01,1.2636030856533087,1.4783476325688558
20,384,3.84,1.3302479288788216,0.01,1.2636030856533087,1.4783476325688558
20,385,3.85,1.322415011535226,0.01,1.2636030856533087,1.4783476325688558
20,386,3.86,1.3126695753894537,0.01,1.2636030856533087,1.4783476325688558
20,387,3.87,1.3310717218130743,0.01,1.2636030856533087,1.4783476325688558
