wave_id,sample,time_ms,value,sd,low_limit,high_limit
77,440,4.4,2.130991148204739,0.02339257985645458,2.234494283103814,2.32247441844204
77,441,4.41,2.141285904269861,0.02339257985645458,2.234494283103814,2.32247441844204
77,442,4.42,2.1650899979544564,0.02339257985645458,2.234494283103814,2.32247441844204
77,443,4.43,2.22133347335603,0.02339257985645458,2.234494283103814,2.32247441844204
77,444,4.44,2.1604853446190893,0.02339257985645458,2.234494283103814,2.32247441844204
77,445,4.45,2.165530724794681,0.02339257985645458,2.234494283103814,2.32247441844204
77,446,4.46,2.1613331555480477,0.02339257985645458,2.234494283103814,2.32247441844204
77,447,4.47,2.138357904774263,0.02339257985645458,2.234494283103814,2.32247441844204
77,448,4.48,2.1004922662189762,0.02339257985645458,2.234494283103814,2.32247441844204
77,449,4.49,2.1537700307756733,0.02339257985645458,2.234494283103814,2.32247441844204
77,450,4.5,2.217758355908523,0.02339257985645458,2.234494283103814,2.32247441844204
77,451,4.51,2.1562234743143236,0.02339257985645458,2.234494283103814,2.32247441844204
77,452,4.5200000000000005,2.2219760168190255,0.02339257985645458,2.234494283103814,2.32247441844204
77,453,4.53,2.138623495024372,0.02339257985645458,2.234494283103814,2.32247441844204
77,454,4.54,2.177729746865213,0.02339257985645458,2.234494283103814,2.32247441844204
77,455,4.55,2.1598297024928703,0.02339257985645458,2.234494283103814,2.32247441844204
77,456,4.5600000000000005,2.160058801289075,0.02339257985645458,2.234494283103814,2.32247441844204
77,457,4.57,2.1272427703855,0.02339257985645458,2.234494283103814,2.32247441844204
77,458,4.58,2.140065451496723,0.02339257985645458,2.234494283103814,2.32247441844204
77,459,4.59,2.174216674856422,0.02339257985645458,2.234494283103814,2.32247441844204
77,460,4.6000000000000005,2.105128680833166,0.02339257985645458,2.234494283103814,2.32247441844204
77,461,4.61,2.179103846874943,0.02339257985645458,2.234494283103814,2.32247441844204
77,462,4.62,2.13957968963519,0.02339257985645458,2.234494283103814,2.32247441844204
77,463,4.63,2.157158735172095,0.02339257985645458,2.234494283103814,2.32247441844204
77,464,4.64,2.1655061813154224,0.02339257985645458,2.234494283103814,2.32247441844204
77,465,4.65,2.1900160380614966,0.02339257985645458,2.234494283103814,2.32247441844204
77,466,4.66,2.177230885220395,0.02339257985645458,2.234494283103814,2.32247441844204
77,467,4.67,2.1495690545955264,0.02339257985645458,2.234494283103814,2.32247441844204
77,468,4.68,2.161371751990063,0.02339257985645458,2.234494283103814,2.32247441844204
77,469,4.69,2.135630993796292,0.02339257985645458,2.234494283103814,2.32247441844204
77,470,4.7,2.1272571370032076,0.02339257985645458,2.234494283103814,2.32247441844204
77,471,4.71,2.1512395296690037,0.02339257985645458,2.234494283103814,2.32247441844204
77,472,4.72,2.155399672648441,0.02339257985645458,2.234494283103814,2.32247441844204
77,473,4.73,2.161025348649981,0.02339257985645458,2.234494283103814,2.32247441844204
77,474,4.74,2.166765108621723,0.02339257985645458,2.234494283103814,2.32247441844204
77,475,4.75,2.1945736813057626,0.02339257985645458,2.234494283103814,2.32247441844204
77,476,4.76,2.157291792715067,0.02339257985645458,2.234494283103814,2.32247441844204
77,477,4.7700000000000005,2.2242038712924326,0.02339257985645458,2.234494283103814,2.32247441844204
77,478,4.78,2.166829063588629,0.02339257985645458,2.234494283103814,2.32247441844204
77,479,4.79,2.190705469662293,0.02339257985645458,2.234494283103814,2.32247441844204
77,480,4.8,2.1718199233370306,0.02339257985645458,2.234494283103814,2.32247441844204
77,481,4.8100000000000005,2.171000444072436,0.02339257985645458,2.234494283103814,2.32247441844204
77,482,4.82,2.221636842131141,0.02339257985645458,2.234494283103814,2.32247441844204
77,483,4.83,2.177256222522355,0.02339257985645458,2.234494283103814,2.32247441844204
77,484,4.84,2.183296670753485,0.02339257985645458,2.234494283103814,2.32247441844204
77,485,4.8500000000000005,2.2049467445984146,0.02339257985645458,2.234494283103814,2.32247441844204
77,486,4.86,2.2014983601137152,0.02339257985645458,2.234494283103814,2.32247441844204
77,487,4.87,2.1683151724985796,0.02339257985645458,2.234494283103814,2.32247441844204
77,488,4.88,2.1550782547339904,0.02339257985645458,2.234494283103814,2.32247441844204
77,489,4.89,2.1828668434331773,0.02339257985645458,2.234494283103814,2.32247441844204
77,490,4.9,2.178607338488028,0.02339257985645458,2.234494283103814,2.32247441844204
77,491,4.91,2.1614964272399884,0.02339257985645458,2.234494283103814,2.32247441844204
77,492,4.92,2.169428677828954,0.02339257985645458,2.234494283103814,2.32247441844204
77,493,4.93,2.20606186190513,0.02339257985645458,2.234494283103814,2.32247441844204
77,494,4.94,2.180146774577331,0.02339257985645458,2.234494283103814,2.32247441844204
77,495,4.95,2.2251002296456046,0.02339257985645458,2.234494283103814,2.32247441844204
77,496,4.96,2.228198324228518,0.02339257985645458,2.234494283103814,2.32247441844204
77,497,4.97,2.171410716864832,0.02339257985645458,2.234494283103814,2.32247441844204
77,498,4.98,2.2127583191726927,0.02339257985645458,2.234494283103814,2.32247441844204
77,499,4.99,2.193311171278001,0.02339257985645458,2.234494283103814,2.32247441844204
77,500,5.0,2.2107841279258635,0.02339257985645458,2.234494283103814,2.32247441844204
77,501,5.01,2.220927974121621,0.02339257985645458,2.234494283103814,2.32247441844204
77,502,5.0200000000000005,2.2058689557916042,0.02339257985645458,2.234494283103814,2.32247441844204
77,503,5.03,2.1783449573627265,0.02339257985645458,2.234494283103814,2.32247441844204
77,504,5.04,2.1609859923595884,0.02339257985645458,2.234494283103814,2.32247441844204
77,505,5.05,2.188776179326568,0.02339257985645458,2.234494283103814,2.32247441844204
77,506,5.0600000000000005,2.2147595614344464,0.02339257985645458,2.234494283103814,2.32247441844204
77,507,5.07,2.1628127632552845,0.02339257985645458,2.234494283103814,2.32247441844204
77,508,5.08,2.1814427935288676,0.02339257985645458,2.234494283103814,2.32247441844204
77,509,5.09,2.2322421796938987,0.02339257985645458,2.234494283103814,2.32247441844204
77,510,5.1000000000000005,2.222274352700413,0.02339257985645458,2.234494283103814,2.32247441844204
77,511,5.11,2.221880615063919,0.02339257985645458,2.234494283103814,2.32247441844204
77,512,5.12,2.240250045296899,0.02339257985645458,2.234494283103814,2.32247441844204
77,513,5.13,2.2059264794448046,0.02339257985645458,2.234494283103814,2.32247441844204
77,514,5.14,2.2155869644207447,0.02339257985645458,2.234494283103814,2.32247441844204
77,515,5.15,2.181640937319562,0.02339257985645458,2.234494283103814,2.32247441844204
77,516,5.16,2.250366936376654,0.02339257985645458,2.234494283103814,2.32247441844204
77,517,5.17,2.1825720851146726,0.02339257985645458,2.234494283103814,2.32247441844204
77,518,5.18,2.220911312209955,0.02339257985645458,2.234494283103814,2.32247441844204
77,519,5.19,2.2039693851508053,0.02339257985645458,2.234494283103814,2.32247441844204
77,520,5.2,2.212015078119156,0.02339257985645458,2.234494283103814,2.32247441844204
77,521,5.21,2.2448833653490845,0.02339257985645458,2.234494283103814,2.32247441844204
77,522,5.22,2.186795997567937,0.02339257985645458,2.234494283103814,2.32247441844204
77,523,5.23,2.201831650904705,0.02339257985645458,2.234494283103814,2.32247441844204
77,524,5.24,2.1843619677781363,0.02339257985645458,2.234494283103814,2.32247441844204
77,525,5.25,2.19526020696808,0.02339257985645458,2.234494283103814,2.32247441844204
77,526,5.26,2.2179766008489303,0.02339257985645458,2.234494283103814,2.32247441844204
77,527,5.2700000000000005,2.268342495006844,0.02339257985645458,2.234494283103814,2.32247441844204
77,528,5.28,2.2197560656402966,0.02339257985645458,2.234494283103814,2.32247441844204
77,529,5.29,2.225489245473207,0.02339257985645458,2.234494283103814,2.32247441844204
77,530,5.3,2.2031185268308136,0.02339257985645458,2.234494283103814,2.32247441844204
77,531,5.3100000000000005,2.1877736068974456,0.02339257985645458,2.234494283103814,2.32247441844204
77,532,5.32,2.2021677960804293,0.02339257985645458,2.234494283103814,2.32247441844204
77,533,5.33,2.1975395284861055,0.02339257985645458,2.234494283103814,2.32247441844204
77,534,5.34,2.2025566582104203,0.02339257985645458,2.234494283103814,2.32247441844204
77,535,5.3500000000000005,2.199634691168135,0.02339257985645458,2.234494283103814,2.32247441844204
77,536,5.36,2.218563395542612,0.02339257985645458,2.234494283103814,2.32247441844204
77,537,5.37,2.200962411440073,0.02339257985645458,2.234494283103814,2.32247441844204
77,538,5.38,2.2261313050957856,0.02339257985645458,2.234494283103814,2.32247441844204
77,539,5.39,2.2305491881766697,0.02339257985645458,2.234494283103814,2.32247441844204
77,540,5.4,2.181262344112931,0.02339257985645458,2.234494283103814,2.32247441844204
77,541,5.41,2.2271396081980535,0.02339257985645458,2.234494283103814,2.32247441844204
77,542,5.42,2.19750539354315,0.02339257985645458,2.234494283103814,2.32247441844204
77,543,5.43,2.2023543937767642,0.02339257985645458,2.234494283103814,2.32247441844204
77,544,5.44,2.172882945431858,0.02339257985645458,2.234494283103814,2.32247441844204
77,545,5.45,2.222794376043791,0.02339257985645458,2.234494283103814,2.32247441844204
77,546,5.46,2.2148768721945262,0.02339257985645458,2.234494283103814,2.32247441844204
77,547,5.47,2.214970949418462,0.02339257985645458,2.234494283103814,2.32247441844204
77,548,5.48,2.194052800693541,0.02339257985645458,2.234494283103814,2.32247441844204
77,549,5.49,2.1990949567598648,0.02339257985645458,2.234494283103814,2.32247441844204
77,550,5.5,2.2124859741735996,0.02339257985645458,2.234494283103814,2.32247441844204
77,551,5.51,2.235356404707653,0.02339257985645458,2.234494283103814,2.32247441844204
77,552,5.5200000000000005,2.2123204518127078,0.02339257985645458,2.234494283103814,2.32247441844204
77,553,5.53,2.24820054647477,0.02339257985645458,2.234494283103814,2.32247441844204
77,554,5.54,2.1731024757645745,0.02339257985645458,2.234494283103814,2.32247441844204
77,555,5.55,2.2150641411476064,0.02339257985645458,2.234494283103814,2.32247441844204
77,556,5.5600000000000005,2.172369181862867,0.02339257985645458,2.234494283103814,2.32247441844204
77,557,5.57,2.209809358372756,0.02339257985645458,2.234494283103814,2.32247441844204
77,558,5.58,2.24149097821352,0.02339257985645458,2.234494283103814,2.32247441844204
77,559,5.59,2.2156319031936973,0.02339257985645458,2.234494283103814,2.32247441844204
77,560,5.6000000000000005,2.1781972185878975,0.02339257985645458,2.234494283103814,2.32247441844204
77,561,5.61,2.1836322849376506,0.02339257985645458,2.234494283103814,2.32247441844204
77,562,5.62,2.2011564315579744,0.02339257985645458,2.234494283103814,2.32247441844204
77,563,5.63,2.2354827558616424,0.02339257985645458,2.234494283103814,2.32247441844204
77,564,5.64,2.227767391539159,0.02339257985645458,2.234494283103814,2.32247441844204
77,565,5.65,2.2396057207439424,0.02339257985645458,2.234494283103814,2.32247441844204
77,566,5.66,2.2486245936364666,0.02339257985645458,2.234494283103814,2.32247441844204
77,567,5.67,2.2813885068763926,0.02339257985645458,2.234494283103814,2.32247441844204
77,568,5.68,2.2452906517123155,0.02339257985645458,2.234494283103814,2.32247441844204
77,569,5.69,2.232902529005034,0.02339257985645458,2.234494283103814,2.32247441844204
77,570,5.7,2.230533143153389,0.02339257985645458,2.234494283103814,2.32247441844204
77,571,5.71,2.22300073278446,0.02339257985645458,2.234494283103814,2.32247441844204
77,572,5.72,2.2443769808196943,0.02339257985645458,2.234494283103814,2.32247441844204
77,573,5.73,2.2383620832020363,0.02339257985645458,2.234494283103814,2.32247441844204
77,574,5.74,2.2696359673993007,0.02339257985645458,2.234494283103814,2.32247441844204
77,575,5.75,2.237371783405044,0.02339257985645458,2.234494283103814,2.32247441844204
77,576,5.76,2.20531475987945,0.02339257985645458,2.234494283103814,2.32247441844204
77,577,5.7700000000000005,2.212931146086253,0.02339257985645458,2.234494283103814,2.32247441844204
77,578,5.78,2.1972013959113283,0.02339257985645458,2.234494283103814,2.32247441844204
77,579,5.79,2.2060489152159497,0.02339257985645458,2.234494283103814,2.32247441844204
77,580,5.8,2.2537632872104076,0.02339257985645458,2.234494283103814,2.32247441844204
77,581,5.8100000000000005,2.201684621926269,0.02339257985645458,2.234494283103814,2.32247441844204
77,582,5.82,2.2153083040933335,0.02339257985645458,2.234494283103814,2.32247441844204
77,583,5.83,2.201388669328711,0.02339257985645458,2.234494283103814,2.32247441844204
77,584,5.84,2.2348213096959415,0.02339257985645458,2.234494283103814,2.32247441844204
77,585,5.8500000000000005,2.2117760910078794,0.02339257985645458,2.234494283103814,2.32247441844204
77,586,5.86,2.1971762489531246,0.02339257985645458,2.234494283103814,2.32247441844204
77,587,5.87,2.228888822855326,0.02339257985645458,2.234494283103814,2.32247441844204
77,588,5.88,2.2045722949725057,0.02339257985645458,2.234494283103814,2.32247441844204
77,589,5.89,2.234542655949224,0.02339257985645458,2.234494283103814,2.32247441844204
77,590,5.9,2.2065986905513113,0.02339257985645458,2.234494283103814,2.32247441844204
77,591,5.91,2.238710223338467,0.02339257985645458,2.234494283103814,2.32247441844204
77,592,5.92,2.2408118532683368,0.02339257985645458,2.234494283103814,2.32247441844204
77,593,5.93,2.237741384105923,0.02339257985645458,2.234494283103814,2.32247441844204
77,594,5.94,2.262669525982996,0.02339257985645458,2.234494283103814,2.32247441844204
77,595,5.95,2.2284144602372007,0.02339257985645458,2.234494283103814,2.32247441844204
77,596,5.96,2.238488517620998,0.02339257985645458,2.234494283103814,2.32247441844204
77,597,5.97,2.2346432002971226,0.02339257985645458,2.234494283103814,2.32247441844204
77,598,5.98,2.232934353949631,0.02339257985645458,2.234494283103814,2.32247441844204
77,599,5.99,2.2181443888367816,0.02339257985645458,2.234494283103814,2.32247441844204
77,600,6.0,2.215217890567539,0.02339257985645458,2.234494283103814,2.32247441844204
77,601,6.01,2.2618856171928594,0.02339257985645458,2.234494283103814,2.32247441844204
77,602,6.0200000000000005,2.2083094556545952,0.02339257985645458,2.234494283103814,2.32247441844204
77,603,6.03,2.2227420613296793,0.02339257985645458,2.234494283103814,2.32247441844204
77,604,6.04,2.214361731697419,0.02339257985645458,2.234494283103814,2.32247441844204
77,605,6.05,2.245587545430151,0.02339257985645458,2.234494283103814,2.32247441844204
77,606,6.0600000000000005,2.247069875240039,0.02339257985645458,2.234494283103814,2.32247441844204
77,607,6.07,2.2339386161694317,0.02339257985645458,2.234494283103814,2.32247441844204
77,608,6.08,2.2432360655110655,0.02339257985645458,2.234494283103814,2.32247441844204
77,609,6.09,2.240945708843003,0.02339257985645458,2.234494283103814,2.32247441844204
77,610,6.1000000000000005,2.2632104779917985,0.02339257985645458,2.234494283103814,2.32247441844204
77,611,6.11,2.224428265172361,0.02339257985645458,2.234494283103814,2.32247441844204
77,612,6.12,2.286635871061909,0.02339257985645458,2.234494283103814,2.32247441844204
77,613,6.13,2.2669338513124524,0.02339257985645458,2.234494283103814,2.32247441844204
77,614,6.140000000000001,2.250603113888966,0.02339257985645458,2.234494283103814,2.32247441844204
77,615,6.15,2.2442196037926054,0.02339257985645458,2.234494283103814,2.32247441844204
77,616,6.16,2.2386956409845267,0.02339257985645458,2.234494283103814,2.32247441844204
77,617,6.17,2.240802276424365,0.02339257985645458,2.234494283103814,2.32247441844204
77,618,6.18,2.2756902452874903,0.02339257985645458,2.234494283103814,2.32247441844204
77,619,6.19,2.263596240623775,0.02339257985645458,2.234494283103814,2.32247441844204
77,620,6.2,2.283616528951351,0.02339257985645458,2.234494283103814,2.32247441844204
77,621,6.21,2.203984585701494,0.02339257985645458,2.234494283103814,2.32247441844204
77,622,6.22,2.2360979583317846,0.02339257985645458,2.234494283103814,2.32247441844204
77,623,6.23,2.234479651170076,0.02339257985645458,2.234494283103814,2.32247441844204
77,624,6.24,2.244543092458354,0.02339257985645458,2.234494283103814,2.32247441844204
77,625,6.25,2.233053053600497,0.02339257985645458,2.234494283103814,2.32247441844204
77,626,6.26,2.2402846171140376,0.02339257985645458,2.234494283103814,2.32247441844204
