wave_id,sample,time_ms,value,sd,low_limit,high_limit
95,465,4.65,1.773869156761011,0.01,1.656811122380678,1.8917298506359954
95,466,4.66,1.7757393585345098,0.01,1.656811122380678,1.8917298506359954
95,467,4.67,1.7743194723276985,0.01,1.656811122380678,1.8917298506359954
95,468,4.68,1.7753568196951315,0.01,1.656811122380678,1.8917298506359954
95,469,4.69,1.7754316358611444,0.01,1.656811122380678,1.8917298506359954
95,470,4.7,1.7738664042985581,0.01,1.656811122380678,1.8917298506359954
95,471,4.71,1.7750616872137617,0.01,1.656811122380678,1.8917298506359954
95,472,4.72,1.775187770213151,0.01,1.656811122380678,1.8917298506359954
95,473,4.73,1.7777630901206252,0.01,1.656811122380678,1.8917298506359954
95,474,4.74,1.7761765367143612,0.01,1.656811122380678,1.8917298506359954
95,475,4.75,1.7696390128153423,0.01,1.656811122380678,1.8917298506359954
95,476,4.76,1.7710062797126114,0.01,1.656811122380678,1.8917298506359954
95,477,4.7700000000000005,1.769788611880877,0.01,1.656811122380678,1.8917298506359954
95,478,4.78,1.7706535134258297,0.01,1.656811122380678,1.8917298506359954
95,479,4.79,1.7716821015987376,0.01,1.656811122380678,1.8917298506359954
95,480,4.8,1.773695153188967,0.01,1.656811122380678,1.8917298506359954
95,481,4.8100000000000005,1.7712073700765532,0.01,1.656811122380678,1.8917298506359954
95,482,4.82,1.7757114964886098,0.01,1.656811122380678,1.8917298506359954
95,483,4.83,1.7720817990417481,0.01,1.656811122380678,1.8917298506359954
95,484,4.84,1.77427739840092,0.01,1.656811122380678,1.8917298506359954
95,485,4.8500000000000005,1.7774118886303316,0.01,1.656811122380678,1.8917298506359954
95,486,4.86,1.778174022797856,0.01,1.656811122380678,1.8917298506359954
95,487,4.87,1.7737804405275515,0.01,1.656811122380678,1.8917298506359954
95,488,4.88,1.7734001490518692,0.01,1.656811122380678,1.8917298506359954
95,489,4.89,1.7778869527732544,0.01,1.656811122380678,1.8917298506359954
95,490,4.9,1.7733221430247568,0.01,1.656811122380678,1.8917298506359954
95,491,4.91,1.7725615453667845,0.01,1.656811122380678,1.8917298506359954
95,492,4.92,1.769849483201095,0.01,1.656811122380678,1.8917298506359954
95,493,4.93,1.7751233794953656,0.01,1.656811122380678,1.8917298506359954
95,494,4.94,1.7785924404250308,0.01,1.656811122380678,1.8917298506359954
95,495,4.95,1.7771475916168242,0.01,1.656811122380678,1.8917298506359954
95,496,4.96,1.771135417275679,0.01,1.656811122380678,1.8917298506359954
95,497,4.97,1.7692198155777221,0.01,1.656811122380678,1.8917298506359954
95,498,4.98,1.7724348315440996,0.01,1.656811122380678,1.8917298506359954
95,499,4.99,1.7756031904514697,0.01,1.656811122380678,1.8917298506359954
95,500,5.0,1.7751379750660814,0.01,1.656811122380678,1.8917298506359954
95,501,5.01,1.7747793668726155,0.01,1.656811122380678,1.8917298506359954
95,502,5.0200000000000005,1.772546003454637,0.01,1.656811122380678,1.8917298506359954
95,503,5.03,1.7749449893242724,0.01,1.656811122380678,1.8917298506359954
95,504,5.04,1.7714084314525018,0.01,1.656811122380678,1.8917298506359954
95,505,5.05,1.7717348668002382,0.01,1.656811122380678,1.8917298506359954
95,506,5.0600000000000005,1.7733827267905298,0.01,1.656811122380678,1.8917298506359954
95,507,5.07,1.7714086914649265,0.01,1.656811122380678,1.8917298506359954
95,508,5.08,1.768667003967189,0.01,1.656811122380678,1.8917298506359954
95,509,5.09,1.7760835260559755,0.01,1.656811122380678,1.8917298506359954
95,510,5.1000000000000005,1.773689057031872,0.01,1.656811122380678,1.8917298506359954
95,511,5.11,1.7765992664945942,0.01,1.656811122380678,1.8917298506359954
95,512,5.12,1.773596345969333,0.01,1.656811122380678,1.8917298506359954
95,513,5.13,1.7752829633111036,0.01,1.656811122380678,1.8917298506359954
95,514,5.14,1.7717194905933367,0.01,1.656811122380678,1.8917298506359954
95,515,5.15,1.7769777993210554,0.01,1.656811122380678,1.8917298506359954
95,516,5.16,1.773474594527271,0.01,1.656811122380678,1.8917298506359954
95,517,5.17,1.7745667805445615,0.01,1.656811122380678,1.8917298506359954
95,518,5.18,1.7709288533262808,0.01,1.656811122380678,1.8917298506359954
95,519,5.19,1.776306498628038,0.01,1.656811122380678,1.8917298506359954
95,520,5.2,1.7794003711521902,0.01,1.656811122380678,1.8917298506359954
95,521,5.21,1.7727716233999093,0.01,1.656811122380678,1.8917298506359954
95,522,5.22,1.7759935183654438,0.01,1.656811122380678,1.8917298506359954
95,523,5.23,1.7773755057965812,0.01,1.656811122380678,1.8917298506359954
95,524,5.24,1.770088620316642,0.01,1.656811122380678,1.8917298506359954
95,525,5.25,1.77587133137738,0.01,1.656811122380678,1.8917298506359954
95,526,5.26,1.7727300686497738,0.01,1.656811122380678,1.8917298506359954
95,527,5.2700000000000005,1.7761588930495764,0.01,1.656811122380678,1.8917298506359954
95,528,5.28,1.7677984263962823,0.01,1.656811122380678,1.8917298506359954
95,529,5.29,1.773738565735728,0.01,1.656811122380678,1.8917298506359954
95,530,5.3,1.7747837279853051,0.01,1.656811122380678,1.8917298506359954
95,531,5.3100000000000005,1.7729793688378455,0.01,1.656811122380678,1.8917298506359954
95,532,5.32,1.7730430759971763,0.01,1.656811122380678,1.8917298506359954
95,533,5.33,1.7745392109572107,0.01,1.656811122380678,1.8917298506359954
95,534,5.34,1.7737241292335908,0.01,1.656811122380678,1.8917298506359954
95,535,5.3500000000000005,1.7771754580129657,0.01,1.656811122380678,1.8917298506359954
95,536,5.36,1.7812267896488039,0.01,1.656811122380678,1.8917298506359954
95,537,5.37,1.769188431157003,0.01,1.656811122380678,1.8917298506359954
95,538,5.38,1.7748461889171891,0.01,1.656811122380678,1.8917298506359954
95,539,5.39,1.7768777875285815,0.01,1.656811122380678,1.8917298506359954
95,540,5.4,1.774517838837701,0.01,1.656811122380678,1.8917298506359954
95,541,5.41,1.7696403422020943,0.01,1.656811122380678,1.8917298506359954
95,542,5.42,1.7764760557823318,0.01,1.656811122380678,1.8917298506359954
95,543,5.43,1.7738547454909697,0.01,1.656811122380678,1.8917298506359954
95,544,5.44,1.7680093294602492,0.01,1.656811122380678,1.8917298506359954
95,545,5.45,1.7786195422052062,0.01,1.656811122380678,1.8917298506359954
95,546,5.46,1.7745284873637728,0.01,1.656811122380678,1.8917298506359954
95,547,5.47,1.7732443615129592,0.01,1.656811122380678,1.8917298506359954
95,548,5.48,1.7706608136435908,0.01,1.656811122380678,1.8917298506359954
95,549,5.49,1.7711222052088273,0.01,1.656811122380678,1.8917298506359954
95,550,5.5,1.7745084584023798,0.01,1.656811122380678,1.8917298506359954
95,551,5.51,1.773254859302076,0.01,1.656811122380678,1.8917298506359954
95,552,5.5200000000000005,1.7719265635612904,0.01,1.656811122380678,1.8917298506359954
95,553,5.53,1.773153280395959,0.01,1.656811122380678,1.8917298506359954
95,554,5.54,1.7684517519217153,0.01,1.656811122380678,1.8917298506359954
95,555,5.55,1.7771904969507935,0.01,1.656811122380678,1.8917298506359954
95,556,5.5600000000000005,1.7737708528879195,0.01,1.656811122380678,1.8917298506359954
95,557,5.57,1.7744668424261585,0.01,1.656811122380678,1.8917298506359954
95,558,5.58,1.7758355729376,0.01,1.656811122380678,1.8917298506359954
95,559,5.59,1.7709081684664432,0.01,1.656811122380678,1.8917298506359954
95,560,5.6000000000000005,1.7756220732948926,0.01,1.656811122380678,1.8917298506359954
95,561,5.61,1.7746905585270925,0.01,1.656811122380678,1.8917298506359954
95,562,5.62,1.7725194459347193,0.01,1.656811122380678,1.8917298506359954
95,563,5.63,1.777395283514465,0.01,1.656811122380678,1.8917298506359954
95,564,5.64,1.7699919499163856,0.01,1.656811122380678,1.8917298506359954
95,565,5.65,1.7758280818188399,0.01,1.656811122380678,1.8917298506359954
95,566,5.66,1.77804878548988,0.01,1.656811122380678,1.8917298506359954
95,567,5.67,1.7731500064119718,0.01,1.656811122380678,1.8917298506359954
95,568,5.68,1.7730519255873651,0.01,1.656811122380678,1.8917298506359954
95,569,5.69,1.7723546888868285,0.01,1.656811122380678,1.8917298506359954
95,570,5.7,1.7753603429052518,0.01,1.656811122380678,1.8917298506359954
95,571,5.71,1.779289583548953,0.01,1.656811122380678,1.8917298506359954
95,572,5.72,1.775536487038459,0.01,1.656811122380678,1.8917298506359954
95,573,5.73,1.7769218656157248,0.01,1.656811122380678,1.8917298506359954
95,574,5.74,1.7753461383245255,0.01,1.656811122380678,1.8917298506359954
95,575,5.75,1.7758420108809554,0.01,1.656811122380678,1.8917298506359954
95,576,5.76,1.7756876934294876,0.01,1.656811122380678,1.8917298506359954
95,577,5.7700000000000005,1.776161348531977,0.01,1.656811122380678,1.8917298506359954
95,578,5.78,1.7731699298539016,0.01,1.656811122380678,1.8917298506359954
95,579,5.79,1.7750928747301016,0.01,1.656811122380678,1.8917298506359954
95,580,5.8,1.7736234525881671,0.01,1.656811122380678,1.8917298506359954
95,581,5.8100000000000005,1.772975314369772,0.01,1.656811122380678,1.8917298506359954
95,582,5.82,1.7758885384967757,0.01,1.656811122380678,1.8917298506359954
95,583,5.83,1.7728133229092307,0.01,1.656811122380678,1.8917298506359954
95,584,5.84,1.7698277874997839,0.01,1.656811122380678,1.8917298506359954
95,585,5.8500000000000005,1.7692399789275475,0.01,1.656811122380678,1.8917298506359954
95,586,5.86,1.7740933883516519,0.01,1.656811122380678,1.8917298506359954
95,587,5.87,1.7728291832189353,0.01,1.656811122380678,1.8917298506359954
95,588,5.88,1.7758642190813092,0.01,1.656811122380678,1.8917298506359954
95,589,5.89,1.770397429547663,0.01,1.656811122380678,1.8917298506359954
95,590,5.9,1.776034275964792,0.01,1.656811122380678,1.8917298506359954
95,591,5.91,1.7724630557505952,0.01,1.656811122380678,1.8917298506359954
95,592,5.92,1.7740434800177975,0.01,1.656811122380678,1.8917298506359954
95,593,5.93,1.7717981304442159,0.01,1.656811122380678,1.8917298506359954
95,594,5.94,1.7741614608167866,0.01,1.656811122380678,1.8917298506359954
95,595,5.95,1.773681223787251,0.01,1.656811122380678,1.8917298506359954
95,596,5.96,1.7807331924209193,0.01,1.656811122380678,1.8917298506359954
95,597,5.97,1.7708222181755418,0.01,1.656811122380678,1.8917298506359954
95,598,5.98,1.7708573675335866,0.01,1.656811122380678,1.8917298506359954
95,599,5.99,1.7725041916219741,0.01,1.656811122380678,1.8917298506359954
95,600,6.0,1.7765016060565386,0.01,1.656811122380678,1.8917298506359954
95,601,6.01,1.775207931314476,0.01,1.656811122380678,1.8917298506359954
95,602,6.0200000000000005,1.7699005181527783,0.01,1.656811122380678,1.8917298506359954
95,603,6.03,1.7766515095730087,0.01,1.656811122380678,1.8917298506359954
95,604,6.04,1.7743715999409777,0.01,1.656811122380678,1.8917298506359954
95,605,6.05,1.7742613849480497,0.01,1.656811122380678,1.8917298506359954
95,606,6.0600000000000005,1.7719987474394798,0.01,1.656811122380678,1.8917298506359954
95,607,6.07,1.7741028899697147,0.01,1.656811122380678,1.8917298506359954
95,608,6.08,1.7679635237198374,0.01,1.656811122380678,1.8917298506359954
95,609,6.09,1.7760808557361467,0.01,1.656811122380678,1.8917298506359954
95,610,6.1000000000000005,1.7716257184523914,0.01,1.656811122380678,1.8917298506359954
95,611,6.11,1.77400271331269,0.01,1.656811122380678,1.8917298506359954
95,612,6.12,1.776047200584294,0.01,1.656811122380678,1.8917298506359954
95,613,6.13,1.7753822591116535,0.01,1.656811122380678,1.8917298506359954
95,614,6.140000000000001,1.772749773345349,0.01,1.656811122380678,1.8917298506359954
95,615,6.15,1.7682587780830183,0.01,1.656811122380678,1.8917298506359954
95,616,6.16,1.7743388980818333,0.01,1.656811122380678,1.8917298506359954
95,617,6.17,1.7744975404246788,0.01,1.656811122380678,1.8917298506359954
95,618,6.18,1.7769056735379554,0.01,1.656811122380678,1.8917298506359954
95,619,6.19,1.7698361827172455,0.01,1.656811122380678,1.8917298506359954
95,620,6.2,1.7696050416289366,0.01,1.656811122380678,1.8917298506359954
95,621,6.21,1.77688477338608,0.01,1.656811122380678,1.8917298506359954
95,622,6.22,1.7801421518784768,0.01,1.656811122380678,1.8917298506359954
95,623,6.23,1.7754169612610082,0.01,1.656811122380678,1.8917298506359954
95,624,6.24,1.7703569024684724,0.01,1.656811122380678,1.8917298506359954
95,625,6.25,1.7732150462102327,0.01,1.656811122380678,1.8917298506359954
95,626,6.26,1.7737675897374638,0.01,1.656811122380678,1.8917298506359954
95,627,6.2700000000000005,1.7769535105480516,0.01,1.656811122380678,1.8917298506359954
95,628,6.28,1.7721526026952508,0.01,1.656811122380678,1.8917298506359954
95,629,6.29,1.7765942496606608,0.01,1.656811122380678,1.8917298506359954
95,630,6.3,1.7746472133852484,0.01,1.656811122380678,1.8917298506359954
95,631,6.3100000000000005,1.7691603300248477,0.01,1.656811122380678,1.8917298506359954
95,632,6.32,1.7725448784548785,0.01,1.656811122380678,1.8917298506359954
95,633,6.33,1.7716956545035565,0.01,1.656811122380678,1.8917298506359954
95,634,6.34,1.7684085117348276,0.01,1.656811122380678,1.8917298506359954
95,635,6.3500000000000005,1.773310823052219,0.01,1.656811122380678,1.8917298506359954
95,636,6.36,1.7741587613641485,0.01,1.656811122380678,1.8917298506359954
95,637,6.37,1.770856365243931,0.01,1.656811122380678,1.8917298506359954
95,638,6.38,1.7728794029314514,0.01,1.656811122380678,1.8917298506359954
95,639,6.390000000000001,1.7708980224913928,0.01,1.656811122380678,1.8917298506359954
95,640,6.4,1.77560821431153,0.01,1.656811122380678,1.8917298506359954
95,641,6.41,1.7712051394192365,0.01,1.656811122380678,1.8917298506359954
95,642,6.42,1.7775038860430286,0.01,1.656811122380678,1.8917298506359954
95,643,6.43,1.7721067298386501,0.01,1.656811122380678,1.8917298506359954
95,644,6.44,1.774406288837849,0.01,1.656811122380678,1.8917298506359954
95,645,6.45,1.774693675823302,0.01,1.656811122380678,1.8917298506359954
95,646,6.46,1.7721779354884228,0.01,1.656811122380678,1.8917298506359954
95,647,6.47,1.7723748557003995,0.01,1.656811122380678,1.8917298506359954
95,648,6.48,1.7743289725343327,0.01,1.656811122380678,1.8917298506359954
95,649,6.49,1.7727443224078987,0.01,1.656811122380678,1.8917298506359954
95,650,6.5,1.7726723267335973,0.01,1.656811122380678,1.8917298506359954
95,651,6.51,1.7733002187087583,0.01,1.656811122380678,1.8917298506359954
95,652,6.5200000000000005,1.7766280574295592,0.01,1.656811122380678,1.8917298506359954
95,653,6.53,1.771170052460047,0.01,1.656811122380678,1.8917298506359954
95,654,6.54,1.7778460213239418,0.01,1.656811122380678,1.8917298506359954
95,655,6.55,1.77541850790642,0.01,1.656811122380678,1.8917298506359954
95,656,6.5600000000000005,1.776276263061968,0.01,1.656811122380678,1.8917298506359954
95,657,6.57,1.7716554579880386,0.01,1.656811122380678,1.8917298506359954
95,658,6.58,1.7745537486742546,0.01,1.656811122380678,1.8917298506359954
95,659,6.59,1.7708259311793453,0.01,1.656811122380678,1.8917298506359954
95,660,6.6000000000000005,1.7720315179888804,0.01,1.656811122380678,1.8917298506359954
95,661,6.61,1.7750088821861876,0.01,1.656811122380678,1.8917298506359954
95,662,6.62,1.7711069233609456,0.01,1.656811122380678,1.8917298506359954
95,663,6.63,1.7735856215304426,0.01,1.656811122380678,1.8917298506359954
95,664,6.640000000000001,1.77584224171748,0.01,1.656811122380678,1.8917298506359954
95,665,6.65,1.7750084608857009,0.01,1.656811122380678,1.8917298506359954
95,666,6.66,1.7756935853388307,0.01,1.656811122380678,1.8917298506359954
95,667,6.67,1.7764610129610228,0.01,1.656811122380678,1.8917298506359954
95,668,6.68,1.775516719067518,0.01,1.656811122380678,1.8917298506359954
95,669,6.69,1.7730766697319258,0.01,1.656811122380678,1.8917298506359954
95,670,6.7,1.7742640846216005,0.01,1.656811122380678,1.8917298506359954
95,671,6.71,1.7742248156306122,0.01,1.656811122380678,1.8917298506359954
95,672,6.72,1.7755899649918168,0.01,1.656811122380678,1.8917298506359954
95,673,6.73,1.7734614111976887,0.01,1.656811122380678,1.8917298506359954
95,674,6.74,1.7746671826529952,0.01,1.656811122380678,1.8917298506359954
95,675,6.75,1.776510695944171,0.01,1.656811122380678,1.8917298506359954
95,676,6.76,1.773344353648578,0.01,1.656811122380678,1.8917298506359954
95,677,6.7700000000000005,1.7769933865428507,0.01,1.656811122380678,1.8917298506359954
95,678,6.78,1.7716074962685473,0.01,1.656811122380678,1.8917298506359954
95,679,6.79,1.7761835278360416,0.01,1.656811122380678,1.8917298506359954
95,680,6.8,1.7762146319394674,0.01,1.656811122380678,1.8917298506359954
95,681,6.8100000000000005,1.7807746566267848,0.01,1.656811122380678,1.8917298506359954
95,682,6.82,1.7762164969142138,0.01,1.656811122380678,1.8917298506359954
95,683,6.83,1.768160824795147,0.01,1.656811122380678,1.8917298506359954
95,684,6.84,1.7727131262432856,0.01,1.656811122380678,1.8917298506359954
95,685,6.8500000000000005,1.7750856037913658,0.01,1.656811122380678,1.8917298506359954
95,686,6.86,1.7761218821004727,0.01,1.656811122380678,1.8917298506359954
95,687,6.87,1.7713321517628056,0.01,1.656811122380678,1.8917298506359954
95,688,6.88,1.7742580558171241,0.01,1.656811122380678,1.8917298506359954
95,689,6.890000000000001,1.7730733882696197,0.01,1.656811122380678,1.8917298506359954
95,690,6.9,1.7697028698985444,0.01,1.656811122380678,1.8917298506359954
95,691,6.91,1.7801417524612655,0.01,1.656811122380678,1.8917298506359954
95,692,6.92,1.771726155154012,0.01,1.656811122380678,1.8917298506359954
95,693,6.93,1.7738938991279292,0.01,1.656811122380678,1.8917298506359954
95,694,6.94,1.775711699121968,0.01,1.656811122380678,1.8917298506359954
95,695,6.95,1.7708723867787897,0.01,1.656811122380678,1.8917298506359954
95,696,6.96,1.7720572746256884,0.01,1.656811122380678,1.8917298506359954
95,697,6.97,1.7735989795780145,0.01,1.656811122380678,1.8917298506359954
95,698,6.98,1.773777232996787,0.01,1.656811122380678,1.8917298506359954
95,699,6.99,1.7741658983737543,0.01,1.656811122380678,1.8917298506359954
95,700,7.0,1.770574685784994,0.01,1.656811122380678,1.8917298506359954
95,701,7.01,1.773656950884709,0.01,1.656811122380678,1.8917298506359954
95,702,7.0200000000000005,1.771796959179489,0.01,1.656811122380678,1.8917298506359954
95,703,7.03,1.7712017316063107,0.01,1.656811122380678,1.8917298506359954
95,704,7.04,1.7678129338451907,0.01,1.656811122380678,1.8917298506359954
95,705,7.05,1.777483596000841,0.01,1.656811122380678,1.8917298506359954
